Date;Vanne UP;Tps cumulé;Vanne DW;Tps cumulé;w';running average (60s);vx (pas deuxieme etape);vy;vz;seuil;seuil;;;vx brut;vy;vz;compteur;corrélation;;;test de corrélation;;;;Température
11:02:00.34875;0;17217;0;1283;2,248469;1,811308;8,68207;-42,623226;4,059778;0,0029;-0,0029;0;0;9,2;-42,299999;5,9;203;96;81;68;1;32,522966;25,628056;22,942398;10,015357
11:02:00.35000;0;17217;1;1283;-0,858862;1,8111;4,50857;-41,636546;0,952238;0,0029;-0,0029;0;0;4,6;-41,5;3,4;204;97;88;72;0;33,375146;26,428589;22,916575;10,061839
11:02:00.35125;1;17217;0;1406;0,371069;1,812339;16,25787;-29,458236;2,183408;0,0029;-0,0029;0;0;16,4;-29,4;1,9;205;96;88;74;0;36,654748;28,442832;21,444628;10,077333
11:02:00.35250;1;17217;0;1406;2,493859;1,816658;10,76749;-19,753266;4,310518;0,0029;-0,0029;0;0;11,3;-19,5;4,1;206;96;94;77;0;35,905862;28,57195;20,953979;10,036015
11:02:00.35375;1;17217;0;1406;2,45043;1,826598;9,35599;-18,664016;4,277028;0,0029;-0,0029;0;0;9,9;-18,4;4,2;207;96;96;75;0;38,87558;30,792783;20,024328;10,025686
11:02:00.35500;1;17217;0;1406;1,822152;1,830576;-3,49913;-32,605437;3,652728;0,0029;-0,0029;0;0;-2,9;-32,200001;6,6;208;98;97;80;0;39,237111;32,161435;18,655675;10,05151
11:02:00.35625;1;17217;0;1406;2,340527;1,838511;2,69295;-27,659166;4,179038;0,0029;-0,0029;0;0;3,3;-27,299999;5,8;209;98;97;84;0;38,359107;33,065263;22,787457;10,05151
11:02:00.35750;1;17217;0;1406;2,118625;1,844033;-0,10685;-27,474867;3,962658;0,0029;-0,0029;0;0;0,5;-27,1;6;210;98;97;86;0;39,133816;32,342201;20,979802;10,04118
11:02:00.35875;1;17217;0;1406;0,851395;1,849293;-7,19665;-40,198516;2,700688;0,0029;-0,0029;0;0;-6,7;-39,799999;6,8;211;97;95;86;0;34,149855;30,302134;23,820402;10,061839
11:02:00.36000;1;17217;0;1406;1,44468;1,851297;-1,01545;-29,039987;3,295978;0,0029;-0,0029;0;0;-0,5;-28,700001;5,6;212;97;95;87;0;33,40097;28,313714;23,691284;10,067004
11:02:00.36125;1;17217;0;1406;1,943383;1,850215;-4,53267;-37,942986;3,793598;0,0029;-0,0029;0;0;-3,9;-37,5;7,3;213;97;93;84;0;36,88716;29,062599;20,153446;10,072169
11:02:00.36250;1;17217;0;1406;1,21961;1,851398;-11,80671;-65,751653;3,071008;0,0029;-0,0029;0;0;-11,2;-65,199997;9,8;214;97;92;82;0;34,408091;29,759837;24,362698;10,036015
11:02:00.36375;1;17217;0;1406;2,030806;1,851302;-6,87371;-38,678757;3,882108;0,0029;-0,0029;0;0;-6,2;-38,200001;7,8;215;98;86;83;0;34,124031;29,165894;22,942398;10,030851
11:02:00.36500;1;17217;0;1406;0,76144;1,853038;1,41759;-33,573726;2,614478;0,0029;-0,0029;0;0;1,8;-33,299999;4,9;216;95;90;84;0;30,612017;26,583531;24,853347;10,072169
11:02:00.36625;1;17217;0;1406;1,734546;1,858262;-19,882511;-33,392696;3,592808;0,0029;-0,0029;0;0;-19,1;-32,799999;9,1;217;97;91;84;0;35,880039;27,771418;21,444628;10,036015
11:02:00.36750;0;18851;1;1406;-0,31392;1,856597;-11,97513;-54,908806;1,542678;0,0029;-0,0029;0;0;-11,6;-54,5;7,5;218;97;90;83;0;35,337742;28,210419;20,979802;10,046345
11:02:00.36875;1;18851;0;1538;1,722877;1,860561;9,86869;-35,353385;3,583438;0,0029;-0,0029;0;0;10,3;-35,099998;4,7;219;96;88;80;0;38,126695;30,173016;19,714444;10,067004
11:02:00.37000;1;18851;0;1538;1,345473;1,863875;-22,352231;-53,248675;3,209348;0,0029;-0,0029;0;0;-21,6;-52,599998;10,6;220;98;89;82;0;34,511386;30,302134;23,794578;10,036015
11:02:00.37125;1;18851;0;1538;3,970266;1,870122;-7,48089;-27,801377;5,840388;0,0029;-0,0029;0;0;-6,5;-27,200001;9;221;97;85;80;0;37,816811;30,921901;21,134744;10,082498
11:02:00.37250;1;18851;0;1538;4,493091;1,881437;-15,65833;-41,374195;6,374528;0,0029;-0,0029;0;0;-14,5;-40,599998;11,8;222;97;86;76;0;33,96909;30,018074;23,200635;10,046345
11:02:00.37375;1;18851;0;1538;4,372264;1,894994;-8,76115;-31,558686;6,267257;0,0029;-0,0029;0;0;-7,7;-30,9;9,9;223;97;89;78;0;30,069721;26,945061;25,189054;10,036015
11:02:00.37500;1;18851;0;1538;5,108279;1,909529;-9,88945;-26,112436;7,017807;0,0029;-0,0029;0;0;-8,7;-25,4;10,4;224;96;88;74;0;36,060804;28,210419;21,315509;10,04118
11:02:00.37625;1;18851;0;1538;3,611518;1,91801;-6,62305;-33,584556;5,529528;0,0029;-0,0029;0;0;-5,7;-33;9;225;97;83;87;0;35,699273;28,804363;20,695742;10,061839
11:02:00.37750;1;18851;0;1538;6,313091;1,937406;-5,93205;-11,417266;8,250497;0,0029;-0,0029;0;0;-4,6;-10,7;9,9;226;97;84;93;0;38,100871;30,586194;21,238039;10,056674
11:02:00.37875;1;18851;0;1538;6,206576;1,948781;-11,48263;-14,683586;8,155357;0,0029;-0,0029;0;0;-10,1;-13,9;10,9;227;95;80;81;0;31,025196;28,701069;25,912116;10,067004
11:02:00.38000;1;18851;0;1538;5,670325;1,958652;-10,59107;-31,280806;7,628978;0,0029;-0,0029;0;0;-9,3;-30,5;11,5;228;97;83;83;0;28,778539;24,595111;25,240702;10,056674
11:02:00.38125;1;18851;0;1538;5,964848;1,976889;-8,41337;-30,276146;7,941737;0,0029;-0,0029;0;0;-7,1;-29,5;11,4;229;96;87;79;0;28,933481;23,66546;24,181933;10,046345
11:02:00.38250;1;18851;0;1538;5,134598;1,98749;-20,530331;-31,057277;7,122088;0,0029;-0,0029;0;0;-19,200001;-30,200001;12,5;230;96;90;80;0;29,449954;23,278106;23,768755;10,04118
11:02:00.38375;1;18851;0;1538;6,967939;2,006878;-4,02061;-5,833506;8,974817;0,0029;-0,0029;0;0;-2,6;-5,1;9,9;231;98;92;91;0;36,499806;27,151651;20,17927;10,056674
11:02:00.38500;1;18851;0;1538;5,552426;2,028322;-16,85739;-29,845636;7,580748;0,0029;-0,0029;0;0;-15,5;-29;12,3;232;98;89;78;0;31,309255;26,144529;24,311051;10,072169
11:02:00.38625;1;18851;0;1538;7,60064;2,051778;-11,20799;-31,439566;9,652418;0,0029;-0,0029;0;0;-9,6;-30,5;13,6;233;95;90;74;0;34,278973;26,945061;21,780335;10,061839
11:02:00.38750;1;18851;0;1538;7,043858;2,06955;-10,51787;-16,047856;9,113408;0,0029;-0,0029;0;0;-9;-15,2;11,8;234;97;82;84;0;30,973548;25,912116;23,587989;10,04118
11:02:00.38875;1;18851;0;1538;6,147617;2,087231;-5,72727;-10,711736;8,234848;0,0029;-0,0029;0;0;-4,4;-10;9,8;235;96;81;84;0;36,293217;28,00383;20,514977;10,067004
11:02:00.39000;1;18851;0;1538;6,362981;2,105216;-7,58457;-18,472567;8,468197;0,0029;-0,0029;0;0;-6,2;-17,700001;10,9;236;97;83;77;0;37,894282;30,043897;20,74739;10,04118
11:02:00.39125;1;18851;0;1538;4,768278;2,118129;-13,20851;-21,126936;6,886407;0,0029;-0,0029;0;0;-12;-20,4;10,4;237;98;86;90;0;38,927227;31,748257;20,82486;10,04118
11:02:00.39250;1;18851;0;1538;2,833374;2,127214;-6,43443;-12,279717;4,960588;0,0029;-0,0029;0;0;-5,6;-11,8;6,8;238;98;91;92;0;38,953051;32,342201;19,404561;10,046345
11:02:00.39375;1;18851;0;1538;1,981243;2,133485;-4,78535;-20,019297;4,114728;0,0029;-0,0029;0;0;-4,1;-19,6;6,3;239;98;87;88;0;37,558575;32,161435;21,702864;10,056674
11:02:00.39500;1;18851;0;1538;4,645017;2,145551;-21,18701;-40,667236;6,790568;0,0029;-0,0029;0;0;-19,9;-39,799999;13;240;96;91;77;0;39,004698;32,342201;21,212215;10,030851
11:02:00.39625;1;18851;0;1538;5,528608;2,160391;-13,02905;-26,901127;7,688998;0,0029;-0,0029;0;0;-11,7;-26,1;11,6;241;96;82;71;0;36,215746;31,076843;21,935277;10,046345
11:02:00.39750;1;18851;0;1538;6,301217;2,17703;-5,96687;-25,574656;8,478248;0,0029;-0,0029;0;0;-4,6;-24,799999;11,2;242;96;83;79;0;40,140938;32,677908;20,644095;10,046345
11:02:00.39875;1;18851;0;1538;6,561656;2,194902;10,78717;-16,074826;8,756558;0,0029;-0,0029;0;0;12;-15,5;8,2;243;94;85;80;0;33,091086;30,121368;24,853347;10,056674
11:02:00.40000;1;18851;0;1538;4,635178;2,21132;-2,57771;-12,677127;6,846498;0,0029;-0,0029;0;0;-1,5;-12,1;8,1;244;97;90;77;0;33,659206;28,339538;24,001167;10,05151
11:02:00.40125;1;18851;0;1538;2,566223;2,221305;-0,63981;-13,001797;4,787528;0,0029;-0,0029;0;0;0,1;-12,6;5,8;245;98;92;73;0;37,481104;29,682367;21,806158;10,092827
11:02:00.40250;0;22221;0;1538;6,176073;2,221305;3,25359;-16,135306;8,397378;0,0029;-0,0029;0;0;4,5;-15,5;9;246;95;90;58;1;34,717975;28,778539;22,167689;10,067004
11:02:00.40375;0;22221;0;1538;2,752492;2,221305;-26,16657;-70,172409;4,973797;0,0029;-0,0029;0;0;-25,1;-69,300003;14,2;247;95;92;58;1;39,908525;31,257608;20,799037;10,103157
11:02:00.40500;1;22221;0;1538;5,083058;2,23625;1,09257;3,275044;7,319308;0,0029;-0,0029;0;0;2,2;3,8;6,8;248;96;91;83;0;33,220204;29,062599;24,259404;10,020521
11:02:00.40625;1;22221;0;1538;3,389907;2,248801;-0,97459;5,382644;5,638708;0,0029;-0,0029;0;0;-0,1;5,8;5,3;249;98;91;94;0;37,997576;30,198839;20,618271;10,067004
11:02:00.40750;1;22221;0;1538;2,414953;2,258435;3,12149;-0,915636;4,673388;0,0029;-0,0029;0;0;3,8;-0,6;4,2;250;98;93;95;0;32,471319;28,752716;24,879171;10,04118
11:02:00.40875;1;22221;0;1538;3,515737;2,269861;-2,81859;0,436374;5,785598;0,0029;-0,0029;0;0;-1,9;0,9;6,1;251;99;89;92;0;30,715312;26,402765;24,414345;10,05151
11:02:00.41000;1;22221;0;1538;1,213548;2,281309;0,97729;-21,209686;3,494858;0,0029;-0,0029;0;0;1,5;-20,9;4,9;252;98;90;92;0;36,189922;28,00383;20,902331;10,036015
11:02:00.41125;1;22221;0;1538;2,473405;2,291363;-14,80223;-31,014776;4,764768;0,0029;-0,0029;0;0;-13,9;-30,4;9,3;253;98;86;82;0;37,274515;29,70819;21,341333;10,030851
11:02:00.41250;1;22221;0;1538;2,776863;2,300474;-4,32753;-12,364306;5,077338;0,0029;-0,0029;0;0;-3,5;-11,9;6,6;254;97;88;72;0;39,185464;31,283432;19,559502;10,046345
11:02:00.41375;1;22221;0;1538;2,994163;2,311084;0,59593;-27,266456;5,305248;0,0029;-0,0029;0;0;1,4;-26,799999;7,2;255;96;90;77;0;32,910321;28,881834;23,975344;10,04118
11:02:00.41500;0;23230;0;1538;3,862104;2,311084;-12,89549;-27,086856;6,173188;0,0029;-0,0029;0;0;-11,8;-26,4;10,1;0;94;85;65;1;34,872917;28,029654;21,857806;10,046345
11:02:00.41625;1;23230;0;1538;3,291937;2,32149;3,98865;-27,450756;5,613428;0,0029;-0,0029;0;0;4,8;-27;7;1;95;87;76;0;31,464197;26,945061;24,311051;10,036015
11:02:00.41750;1;23230;0;1538;2,522405;2,329823;11,18897;-1,637716;4,852228;0,0029;-0,0029;0;0;11,8;-1,4;3,2;2;96;87;81;0;28,417009;24,001167;25,628056;10,05151
11:02:00.41875;1;23230;0;1538;5,224101;2,347487;16,02921;13,457724;7,571588;0,0029;-0,0029;0;0;17;13,8;4;3;96;87;90;0;32,213083;25,059936;22,942398;10,025686
11:02:00.42000;1;23230;0;1538;1,811512;2,350106;19,59331;2,823694;4,161618;0,0029;-0,0029;0;0;20;2,9;0,9;4;96;82;91;0;36,88716;28,442832;20,618271;10,05151
11:02:00.42125;1;23230;0;1538;3,27248;2,356237;-16,15091;-11,740507;5,628717;0,0029;-0,0029;0;0;-15,1;-11,1;8,9;5;97;83;80;0;37,945929;30,766959;20,669919;10,072169
11:02:00.42250;1;23230;0;1538;2,886975;2,360593;2,52681;-6,781976;5,247568;0,0029;-0,0029;0;0;3,3;-6,4;5,3;6;96;88;75;0;32,006494;27,203298;22,400102;10,036015
11:02:00.42375;0;23988;1;1538;-0,115952;2,35619;10,38065;-47,280785;2,240238;0,0029;-0,0029;0;0;10,6;-47,099998;4,2;7;97;84;77;0;35,415213;28,623598;22,735809;10,036015
11:02:00.42500;1;23988;0;1648;0,84024;2,353817;-19,011189;-35,057526;3,194058;0,0029;-0,0029;0;0;-18,299999;-34,5;8,7;8;97;85;76;0;32,807026;27,900536;24,904994;10,046345
11:02:00.42625;1;23988;0;1648;1,531588;2,35494;-30,55163;-72,849456;3,886528;0,0029;-0,0029;0;0;-29,6;-72;14;9;97;84;71;0;38,281636;29,630719;20,850684;10,067004
11:02:00.42750;1;23988;0;1648;2,309191;2,361177;-3,35399;-6,405816;4,670368;0,0029;-0,0029;0;0;-2,6;-6;5,6;10;96;86;82;0;37,558575;30,612017;20,282564;10,05151
11:02:00.42875;1;23988;0;1648;3,13413;2,364437;10,58279;2,719284;5,498568;0,0029;-0,0029;0;0;11,3;3;3,6;11;96;86;92;0;35,570155;30,405428;22,477573;10,025686
11:02:00.43000;1;23988;0;1648;0,310643;2,359415;-2,53827;-6,346766;2,670058;0,0029;-0,0029;0;0;-2,1;-6,1;3,5;12;96;89;89;0;36,964631;30,431252;21,186391;10,046345
11:02:00.43125;0;24605;1;1648;-0,203214;2,357382;-6,60677;-18,088436;2,154168;0,0029;-0,0029;0;0;-6,2;-17,799999;4,5;13;94;89;80;0;32,161435;29,269188;25,705527;10,05151
11:02:00.43250;1;24605;0;1782;0,913479;2,354529;19,934091;2,393184;3,268008;0,0029;-0,0029;0;0;20,200001;2,4;0;14;93;87;89;0;34,485562;28,029654;23,510518;10,061839
11:02:00.43375;1;24605;0;1782;1,495426;2,354572;10,23065;12,365614;3,849998;0,0029;-0,0029;0;0;10,7;12,5;1,3;15;96;87;90;0;33,426793;27,384063;22,348455;10,030851
11:02:00.43500;1;24605;0;1782;3,003426;2,356722;7,97357;-5,724396;5,360148;0,0029;-0,0029;0;0;8,7;-5,4;4,5;16;95;90;87;0;37,45528;29,553248;20,5408;10,025686
11:02:00.43625;1;24605;0;1782;1,881189;2,354649;1,67175;-11,629967;4,235838;0,0029;-0,0029;0;0;2,3;-11,3;4,8;17;96;90;85;0;37,197044;30,637841;19,869386;10,046345
11:02:00.43750;1;24605;0;1782;0,947339;2,351389;-0,91527;-10,687216;3,298728;0,0029;-0,0029;0;0;-0,4;-10,4;4,2;18;98;90;84;0;38,100871;32,032317;21,573746;10,030851
11:02:00.43875;1;24605;0;1782;1,965093;2,348255;14,10559;2,648384;4,313348;0,0029;-0,0029;0;0;14,6;2,8;1,9;19;97;86;93;0;32,987792;29,656543;24,698405;10,05151
11:02:00.44000;1;24605;0;1782;2,675739;2,354249;7,51865;-2,495876;5,029988;0,0029;-0,0029;0;0;8,2;-2,2;4;20;97;92;85;0;32,83285;27,823065;23,613813;10,036015
11:02:00.44125;0;25486;0;1782;0,816399;2,354249;-16,07321;-30,709517;3,170648;0,0029;-0,0029;0;0;-15,4;-30,200001;7,9;21;98;91;69;1;36,473982;28,649421;20,695742;10,04118
11:02:00.44250;1;25486;0;1782;0,349939;2,351049;-6,48883;-25,749556;2,700988;0,0029;-0,0029;0;0;-6;-25,4;5,6;22;97;91;77;0;32,445495;27,409887;23,252282;10,046345
11:02:00.44375;1;25486;0;1782;3,202601;2,360007;20,085051;-9,008697;5,562608;0,0029;-0,0029;0;0;20,700001;-8,8;3,1;23;96;92;87;0;36,370688;29,14007;22,735809;10,067004
11:02:00.44500;1;25486;0;1782;2,170061;2,361227;19,13171;-9,945317;4,531288;0,0029;-0,0029;0;0;19,6;-9,8;2,3;24;98;88;91;0;34,950388;28,339538;21,935277;10,046345
11:02:00.44625;1;25486;0;1782;1,028311;2,360257;7,16561;0,631504;3,388568;0,0029;-0,0029;0;0;7,6;0,8;2,2;25;99;94;91;0;39,288758;30,56037;19,740268;10,04118
11:02:00.44750;0;25984;1;1782;-1,850421;2,353039;1,13651;-2,330986;0,502618;0,0029;-0,0029;0;0;1,2;-2,3;0,5;26;98;97;91;0;38,488225;31,593315;19,585326;10,04118
11:02:00.44875;0;25984;1;1782;-0,156871;2,348458;12,20767;13,214783;2,191588;0,0029;-0,0029;0;0;12,4;13,2;-0,7;27;99;96;96;0;36,448158;31,438374;22,270984;10,056674
11:02:00.45000;0;25984;1;1782;-0,575761;2,342079;17,33321;6,587134;1,766318;0,0029;-0,0029;0;0;17,4;6,5;-1,4;28;97;98;95;0;32,884497;28,778539;24,388522;10,015357
11:02:00.45125;1;25984;0;2146;0,553405;2,340543;16,34883;14,012464;2,893948;0,0029;-0,0029;0;0;16,6;14;-0,7;29;98;96;91;0;32,987792;28,00383;24,336875;10,036015
11:02:00.45250;1;25984;0;2146;0,862223;2,341824;25,104129;18,904383;3,204048;0,0029;-0,0029;0;0;25,299999;18,799999;-2,1;30;96;94;80;0;37,45528;29,036776;20,902331;10,056674
11:02:00.45375;1;25984;0;2146;1,357633;2,349255;15,818691;-2,099896;3,706888;0,0029;-0,0029;0;0;16,200001;-2;1,4;31;94;90;81;0;33,349322;28,236243;24,181933;10,056674
11:02:00.45500;0;26368;0;2146;3,501753;2,349255;63,650609;66,887985;5,851008;0,0029;-0,0029;0;0;63,799999;66,400002;-9;32;95;90;60;1;29,914779;24,827524;25,266525;10,036015
11:02:00.45625;1;26368;0;2146;2,366483;2,356715;20,01141;30,464614;4,723198;0,0029;-0,0029;0;0;20,5;30,5;-0,7;33;97;89;81;0;34,82127;26,273647;20,876508;10,067004
11:02:00.45750;0;26497;0;2146;3,470732;2,356715;24,696789;52,598802;5,827448;0,0029;-0,0029;0;0;25,299999;52,599998;-2;34;98;90;66;1;31,335079;25,93794;23,303929;10,04118
11:02:00.45875;1;26497;0;2146;4,3893;2,365468;24,75497;71,182661;6,754768;0,0029;-0,0029;0;0;25,5;71,199997;-2,5;35;97;83;82;0;37,403633;28,132949;19,998504;10,036015
11:02:00.46000;1;26497;0;2146;1,890902;2,365606;22,61319;37,649862;4,256508;0,0029;-0,0029;0;0;23;37,599998;-2,1;36;97;90;89;0;39,495347;31,180137;19,869386;10,072169
11:02:00.46125;1;26497;0;2146;2,533391;2,367837;2,88275;32,960224;4,901228;0,0029;-0,0029;0;0;3,6;33,200001;1,9;37;97;86;84;0;39,701936;32,058141;19,507855;10,05151
11:02:00.46250;1;26497;0;2146;1,069369;2,365419;12,01449;33,777723;3,434788;0,0029;-0,0029;0;0;12,4;33,799999;-1;38;97;93;77;0;33,891619;29,966427;24,078638;10,067004
11:02:00.46375;0;26992;1;2146;-1,029258;2,361706;14,76865;32,563225;1,332448;0,0029;-0,0029;0;0;14,8;32,400002;-3,4;39;98;93;74;0;32,161435;27,254945;24,698405;10,036015
11:02:00.46500;1;26992;0;2258;0,629536;2,355202;25,541751;53,523573;2,984738;0,0029;-0,0029;0;0;25,700001;53,299999;-5;40;97;83;72;0;37,558575;29,295012;21,39298;10,05151
11:02:00.46625;0;27123;1;2258;-2,851051;2,348889;15,76061;47,654373;-0,502162;0,0029;-0,0029;0;0;15,5;47,299999;-6,5;41;95;88;80;0;31,335079;27,254945;25,36982;10,036015
11:02:00.46750;0;27123;1;2258;-3,937736;2,335094;7,53283;31,395514;-1,602642;0,0029;-0,0029;0;0;7,2;31,1;-5,1;42;97;89;86;0;36,551453;28,804363;21,315509;10,030851
11:02:00.46875;0;27123;1;2258;-2,467517;2,328246;20,35847;68,238567;-0,139272;0,0029;-0,0029;0;0;20,1;67,800003;-8,4;43;96;91;85;0;33,68503;28,468656;22,322631;10,05151
11:02:00.47000;0;27123;1;2258;-4,342082;2,32394;21,96553;48,441635;-2,018142;0,0029;-0,0029;0;0;21,4;47,900002;-9;44;98;93;90;0;37,765164;30,018074;20,308388;10,05151
11:02:00.47125;0;27123;1;2258;-3,909658;2,318106;23,822049;48,932625;-1,591552;0,0029;-0,0029;0;0;23,299999;48,400002;-8,9;45;98;91;83;0;38,978875;31,670786;19,04303;10,072169
11:02:00.47250;0;27123;1;2258;-3,105531;2,311478;7,60991;33,842902;-0,794052;0,0029;-0,0029;0;0;7,4;33,599998;-4,5;46;98;92;85;0;36,861337;31,309255;22,658338;10,05151
11:02:00.47375;0;27123;1;2258;-2,205232;2,30547;8,88757;49,535173;0,100238;0,0029;-0,0029;0;0;8,8;49,299999;-5;47;97;90;88;0;33,530088;29,630719;24,104462;10,087663
11:02:00.47500;0;27123;1;2258;-0,671412;2,29832;14,21665;46,774962;1,626908;0,0029;-0,0029;0;0;14,3;46,599998;-4,1;48;98;92;84;0;30,069721;26,222;25,498938;10,061839
11:02:00.47625;0;27123;1;2258;-1,546176;2,285213;18,401309;59,826554;0,739038;0,0029;-0,0029;0;0;18,299999;59,5;-6,6;49;99;94;79;0;34,459739;26,815943;22,400102;10,04118
11:02:00.47750;0;27123;0;3388;-2,747666;2,285213;27,49157;74,763641;-0,462453;0,0029;-0,0029;0;0;27,1;74,199997;-10,3;50;97;91;69;1;32,652084;26,738472;22,658338;10,04118
11:02:00.47875;0;27123;1;3388;-2,283384;2,272991;35,92149;74,225862;-0,010393;0,0029;-0,0029;0;0;35,5;73,599998;-11,1;51;96;92;70;0;38,901404;30,327957;20,876508;10,061839
11:02:00.48000;0;27123;1;3388;-1,467277;2,262245;24,05867;78,239807;0,794968;0,0029;-0,0029;0;0;23,9;77,800003;-8,8;52;97;85;72;0;35,595979;30,327957;22,012748;10,108322
11:02:00.48125;0;27123;1;3388;-2,216648;2,247646;15,87983;66,268475;0,030998;0,0029;-0,0029;0;0;15,7;65,900002;-7,4;53;97;88;84;0;33,607559;28,494479;23,484695;10,118651
11:02:00.48250;0;27123;1;3388;-1,880319;2,238287;14,41307;49,680245;0,357968;0,0029;-0,0029;0;0;14,3;49,400002;-5,6;54;95;91;81;0;34,795446;27,978007;22,193513;10,067004
11:02:00.48375;0;27123;1;3388;-1,681778;2,228296;27,84171;60,752753;0,546518;0,0029;-0,0029;0;0;27,6;60,299999;-8,3;55;96;91;76;0;30,121368;25,705527;24,646758;10,04118
11:02:00.48500;0;27123;1;3388;-2,477834;2,212972;17,64623;54,878854;-0,264862;0,0029;-0,0029;0;0;17,4;54,5;-7,1;56;96;90;79;0;35,492684;27,513181;21,031449;10,020521
11:02:00.48625;0;27123;1;3388;-0,936166;2,202184;9,82003;52,266572;1,266018;0,0029;-0,0029;0;0;9,9;52,099998;-4,2;57;96;90;90;0;33,091086;27,92636;23,433047;10,04118
11:02:00.48750;0;27123;1;3388;-3,025404;2,189002;17,73553;30,052494;-0,836402;0,0029;-0,0029;0;0;17,4;29,700001;-5,8;58;97;93;91;0;35,647626;28,494479;21,005626;10,05151
11:02:00.48875;0;27123;1;3388;-1,86416;2,173718;15,33093;60,424812;0,309558;0,0029;-0,0029;0;0;15,2;60,099998;-6,6;59;95;90;87;0;30,379605;27,306592;24,827524;10,036015
11:02:00.49000;0;27123;1;3388;-0,975519;2,167876;22,98559;67,066151;1,192357;0,0029;-0,0029;0;0;22,9;66,699997;-7,4;60;96;90;80;0;31,180137;26,118705;23,587989;10,005027
11:02:00.49125;1;27123;0;4645;2,168638;2,163609;27,356291;71,394341;4,332247;0,0029;-0,0029;0;0;27,700001;71,199997;-5,3;61;97;93;79;0;33,271852;27,125827;22,839104;10,061839
11:02:00.49250;1;27123;0;4645;0,7467;2,158017;12,80467;41,147272;2,904718;0,0029;-0,0029;0;0;13,1;41,099998;-2,2;62;97;89;86;0;37,300338;28,959305;20,101799;10,04118
11:02:00.49375;1;27123;0;4645;0,648383;2,152454;12,21371;38,340273;2,800838;0,0029;-0,0029;0;0;12,5;38,299999;-2;63;97;94;89;0;32,652084;28,029654;23,717107;10,036015
11:02:00.49500;1;27123;0;4645;2,132229;2,149749;19,269771;44,729274;4,281978;0,0029;-0,0029;0;0;19,700001;44,700001;-2,1;64;97;95;88;0;30,56037;25,705527;24,724229;10,056674
11:02:00.49625;1;27123;0;4645;1,601579;2,146549;23,19761;45,717382;3,748128;0,0029;-0,0029;0;0;23,5;45,599998;-3,3;65;96;94;87;0;34,124031;26,712649;22,348455;10,046345
11:02:00.49750;1;27123;0;4645;0,173677;2,14206;1,56341;17,795313;2,315738;0,0029;-0,0029;0;0;1,9;17,9;0,7;66;98;96;85;0;31,619139;26,325294;23,897873;10,05151
11:02:00.49875;1;27123;0;4645;1,807214;2,140014;22,66025;63,947763;3,947228;0,0029;-0,0029;0;0;23;63,799999;-4,4;67;96;91;85;0;28,804363;23,484695;25,034113;10,061839
11:02:00.50000;1;27123;0;4645;0,714711;2,135427;-1,45493;52,017092;2,850138;0,0029;-0,0029;0;0;-1;52,099998;-0,9;68;94;91;85;0;34,072384;25,421467;21,522098;10,04118
11:02:00.50125;1;27123;0;4645;0,669329;2,138449;8,26595;47,720574;2,807778;0,0029;-0,0029;0;0;8,6;47,700001;-2,1;69;95;90;85;0;33,788324;26,841767;22,555044;10,030851
11:02:00.50250;1;27123;0;4645;2,269309;2,144119;0,22621;31,963124;4,413428;0,0029;-0,0029;0;0;0,9;32,200001;1,9;70;97;90;90;0;37,45528;28,985128;19,688621;10,036015
11:02:00.50375;1;27123;0;4645;2,606945;2,146193;9,48327;24,323254;4,753138;0,0029;-0,0029;0;0;10,1;24,5;1,4;71;96;92;93;0;30,792783;26,919238;24,595111;10,04118
11:02:00.50500;1;27123;0;4645;2,417136;2,148441;4,14977;8,831834;4,565578;0,0029;-0,0029;0;0;4,8;9,1;3,2;72;97;89;92;0;36,835513;28,597774;20,928155;10,05151
11:02:00.50625;1;27123;0;4645;1,944866;2,148762;9,38325;17,251403;4,093628;0,0029;-0,0029;0;0;9,9;17,4;1,3;73;97;94;87;0;37,300338;30,637841;21,341333;10,025686
11:02:00.50750;1;27123;0;4645;3,087426;2,150912;9,71147;31,509934;5,238338;0,0029;-0,0029;0;0;10,4;31,700001;1,3;74;97;92;92;0;38,643167;31,41255;19,223795;10,036015
11:02:00.50875;1;27123;0;4645;2,456635;2,154843;8,99891;35,359394;4,611478;0,0029;-0,0029;0;0;9,6;35,5;0,5;75;96;93;83;0;40,554116;33,581735;19,61115;10,082498
11:02:00.51000;1;27123;0;4645;1,383114;2,156124;9,77175;46,279273;3,539238;0,0029;-0,0029;0;0;10,2;46,299999;-1,5;76;95;93;82;0;35,518508;31,774081;23,691284;10,04118
11:02:00.51125;1;27123;0;4645;2,171592;2,164736;4,38671;38,435282;4,336328;0,0029;-0,0029;0;0;5;38,599998;0,7;77;97;95;89;0;34,408091;29,398307;23,613813;10,072169
11:02:00.51250;1;27123;0;4645;2,898107;2,17553;11,15341;38,358254;5,073638;0,0029;-0,0029;0;0;11,8;38,5;0,4;78;97;95;87;0;32,006494;27,71977;25,705527;10,04118
11:02:00.51375;1;27123;0;4645;2,55123;2,180178;-6,39943;3,181464;4,731408;0,0029;-0,0029;0;0;-5,6;3,6;5,4;79;98;93;90;0;37,093749;29,14007;20,5408;10,036015
11:02:00.51500;1;27123;0;4645;2,103703;2,190114;22,50599;44,966495;4,293818;0,0029;-0,0029;0;0;22,9;44,900002;-2,6;80;97;90;88;0;31,051019;27,616476;24,750053;10,046345
